"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","LAUNCHER","LINK","Chrome","2d456aa5-1244-4a6a-acd6-7723e14d4d57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-23 10:50:30.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","LAUNCHER","LINK","Chrome","67846c3e-4872-4d0f-9042-1e72349712e8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-21 02:51:43.000","SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-28 12:05:44.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","Chrome","9ea94db2-8070-41c2-ad4c-c20a34fba8b1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-28 23:50:40.000","SHORTCUT","https://mail.google.com/mail/u/0/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","Chrome","7ac746be-2857-45ce-b7f6-9f14e5b98776","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 15:17:27.000","SHORTCUT","https://mail.google.com/mail/u/0/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","79bee47f-062f-4904-8352-bc21928fbd98","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-28 03:34:25.000","COLLECTION_SHORTCUT","Slack","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","4f82835b-3b1d-4d85-bc1e-72ca4f0dcc88","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-22 02:18:09.000","SHORTCUT","https://mail.google.com/mail/u/0/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","4f82835b-3b1d-4d85-bc1e-72ca4f0dcc88","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-27 22:35:03.000","SHORTCUT","https://mail.google.com/mail/u/0/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","Chrome","7ac746be-2857-45ce-b7f6-9f14e5b98776","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-24 11:56:35.000","SHORTCUT","https://mail.google.com/mail/u/0/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","63e1be4d-3d87-4051-bd7a-70666e5cc5e1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","miro.com","Bengaluru","2023-01-19 15:35:02.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-26 07:21:41.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-24 01:49:27.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","SUBDOMAINURL","LINK","Chrome","8eef467c-f64a-4abe-afe0-32f437c560a6","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-22 06:51:21.000","COLLECTION_SHORTCUT","Not Available","96785c15-a02e-4d8f-9e9b-bdce32796fcb"
"IN","LAUNCHER","LINK","NotAvailable","33691f51-4bf8-4d6b-b8cb-2af81deae3b5","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Bengaluru","2023-01-23 14:15:03.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","SUBDOMAINURL","LINK","Chrome","8eef467c-f64a-4abe-afe0-32f437c560a6","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-19 07:28:38.000","COLLECTION_SHORTCUT","Not Available","96785c15-a02e-4d8f-9e9b-bdce32796fcb"
"IN","LAUNCHER","LINK","NotAvailable","04cb7e27-5fef-47b8-a131-bf7bad294a5e","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash1.lightning.force.com","Bengaluru","2023-01-27 17:18:28.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","1e7546cb-b438-4330-af4b-c545c2c8212c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-21 07:09:56.000","SHORTCUT","Slack","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","47f4c185-f094-47fa-82ae-4d7b2997d5cd","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-26 14:42:26.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","SNIPPET","Chrome","7ac746be-2857-45ce-b7f6-9f14e5b98776","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-24 21:28:12.000","SHORTCUT","https://mail.google.com/mail/u/1/?tab=rm&ogbl#inbox","0cea1676-9dcd-465f-9e0a-1dee4e7e5f21"
"IN","ADDRESSBAR","LINK","Chrome","908bab30-51f0-4e5d-b57c-66d8c66c1dcf","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-24 12:07:01.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","3a63db04-0023-4ff7-805e-259b3fde6d06","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-23 18:06:26.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","SUBDOMAINURL","LINK","Chrome","4291378c-94e9-4b24-9509-3a33f4253679","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslashchat.slack.com","Bengaluru","2023-01-27 14:20:02.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","a163e91d-6c31-495f-8606-8720b02b5ed8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-23 07:33:52.000","COLLECTION_SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","INPUT_WIDGET","SNIPPET","Chrome","7ac746be-2857-45ce-b7f6-9f14e5b98776","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-24 22:30:17.000","SHORTCUT","https://mail.google.com/mail/u/1/?tab=rm&ogbl#inbox","0cea1676-9dcd-465f-9e0a-1dee4e7e5f21"
"IN","ADDRESSBAR","LINK","Chrome","3c48bd17-6f1d-4901-a1cc-4d9d5a768992","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-18 15:32:26.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","3c48bd17-6f1d-4901-a1cc-4d9d5a768992","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-28 23:02:20.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","67846c3e-4872-4d0f-9042-1e72349712e8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-24 04:35:53.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","aeb54c69-5a6a-4b00-a47b-7244e75ff14a","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-26 05:46:03.000","SHORTCUT","Code","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","LAUNCHER","LINK","NotAvailable","67846c3e-4872-4d0f-9042-1e72349712e8","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-27 00:22:41.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-24 21:03:04.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","3877bb3a-dba0-4f1c-9df2-fd4f17a22784","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","getoslash.webflow.io","Bengaluru","2023-01-29 16:53:10.000","COLLECTION_SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-24 07:26:36.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-20 09:33:22.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","162917d1-1e49-4f16-b967-046059bd91ac","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-25 09:16:47.000","COLLECTION_SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-25 06:13:38.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-19 11:03:34.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-20 01:48:28.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","LAUNCHER","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-26 15:03:50.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","7c45a888-e5fc-4b86-a23b-80ec08c4bedc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-28 11:14:19.000","COLLECTION_SHORTCUT","Adobe Premiere Pro 2023","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-20 15:11:01.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","3877bb3a-dba0-4f1c-9df2-fd4f17a22784","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","getoslash.webflow.io","Bengaluru","2023-01-27 06:54:43.000","COLLECTION_SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-23 20:08:20.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-26 01:11:48.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","cebaf5b3-765b-4513-a82b-b11ac5193692","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dash.cloudflare.com","Bengaluru","2023-01-28 06:02:35.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-26 06:49:59.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-27 20:36:46.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-20 03:20:17.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-27 20:54:18.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","6a87265e-b390-4ebc-be16-49f9c6472318","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-27 11:11:07.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-28 02:11:04.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-23 16:04:43.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-21 09:21:31.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-20 08:05:02.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-20 09:44:57.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","24f1bc8f-5c35-4652-9618-16a3c162144e","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.sequoiacap.com","Bengaluru","2023-01-27 20:05:09.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-28 12:45:23.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","911dd3ca-2bdc-4e00-891d-adabc37d16d8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Bengaluru","2023-01-23 20:00:18.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","VARIABLE_LINK","Chrome","7e8ea05e-6995-41ef-95a8-283f284ebd1f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mvnrepository.com","Bengaluru","2023-01-19 02:26:34.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","LAUNCHER","LINK","Chrome","098ac08c-a865-4ca9-b8aa-80ecb89e3b92","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-23 22:00:04.000","SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","SUBDOMAINURL","LINK","Chrome","4291378c-94e9-4b24-9509-3a33f4253679","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslashchat.slack.com","Bengaluru","2023-01-26 13:40:27.000","SHORTCUT","Not Available","a8eda397-6e98-48bc-94d7-8627cde42e56"
"IN","ADDRESSBAR","VARIABLE_LINK","Chrome","7e8ea05e-6995-41ef-95a8-283f284ebd1f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mvnrepository.com","Bengaluru","2023-01-26 15:21:45.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-24 12:49:02.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-22 18:02:37.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-22 12:49:21.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-21 07:06:44.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-26 04:03:44.000","COLLECTION_SHORTCUT","Not Available","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","LAUNCHER","LINK","Chrome","83789aa9-6552-416f-80d8-2f31d4bbf24b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-25 20:47:37.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","LAUNCHER","LINK","NotAvailable","8a0f5eb3-519a-4050-9461-873025a30c00","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-25 17:00:02.000","SHORTCUT","Not Available","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","00daa0ff-d3e2-49c6-aa6d-6762b07c17e3","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-29 12:21:43.000","SHORTCUT","iTerm2","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","ADDRESSBAR","LINK","Chrome","0c674a82-5f50-4b18-abd7-90f81c151364","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-25 16:20:09.000","SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-28 09:37:23.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-25 16:54:04.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","0c674a82-5f50-4b18-abd7-90f81c151364","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-19 05:22:57.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-26 21:01:51.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","61bd6c7d-70cb-4b53-a464-be0d3865766d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.paced.email","Bengaluru","2023-01-22 06:28:56.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","f52b1d4d-4b60-43d8-a4db-a70d0f5fcc31","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Bengaluru","2023-01-28 08:19:16.000","SHORTCUT","Not Available","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","ADDRESSBAR","LINK","Chrome","0c674a82-5f50-4b18-abd7-90f81c151364","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-26 13:22:23.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","845531e2-9a7a-4cb1-8fcd-7821ba3d3975","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-18 15:11:24.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","LAUNCHER","LINK","Chrome","0c32a9e9-df21-47bc-8985-2077fd81fb93","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Mumbai","2023-01-20 06:57:01.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","f2e3a078-27d9-449d-9fab-5e094267c9e5"
"IN","LAUNCHER","LINK","Chrome","0c32a9e9-df21-47bc-8985-2077fd81fb93","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Mumbai","2023-01-19 03:11:46.000","COLLECTION_SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","f2e3a078-27d9-449d-9fab-5e094267c9e5"
"IN","LAUNCHER","LINK","NotAvailable","d510f21d-9166-4c4a-9094-6e0e5e0076c0","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-27 22:10:32.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","b335ae1b-e734-4ebc-8c61-0466748ae094","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","linear.app","Bengaluru","2023-01-24 04:44:35.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","Chrome","2e5b66fe-af1c-44e6-9f9b-2b1e86bbec14","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.linkedin.com","Bengaluru","2023-01-24 02:00:00.000","SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","96785c15-a02e-4d8f-9e9b-bdce32796fcb"
"IN","INPUT_WIDGET","SNIPPET","Chrome","d722da52-241e-4dc6-a281-9c06ba3b1569","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-24 02:02:07.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
